repo_name,language,commit_sha,commit_role,agent_type,commit_date,test_file_count,test_file_paths
jimmywarting/native-file-system-adapter,javascript,7e65fc763dc822c18a684cda8d33a234280836e9,agent,copilot,2026-04-04T23:11:18+02:00,3,"[""example/test.js"", ""test/test-node.js"", ""test/test.js""]"
jimmywarting/native-file-system-adapter,javascript,eb2e2c2e2b9b69e12a6eb5b352a16faa8c884340,agent,copilot,2026-04-05T12:52:40+02:00,4,"[""test/wpt-browser.spec.js"", ""test/wpt-harness-node.js"", ""test/wpt-node.js"", ""test/wpt-serve.js""]"
jimmywarting/native-file-system-adapter,javascript,ee6bea8aa25c008a706e63641268cc2da62da91d,agent,copilot,2026-04-05T14:41:19+02:00,2,"[""test/wpt-browser.spec.js"", ""test/wpt-node.js""]"
jimmywarting/native-file-system-adapter,javascript,446489dd6d8e83963328847c67b18c92244aa95c,agent,copilot,2026-04-06T10:32:24+02:00,3,"[""test/wpt-browser.spec.js"", ""test/wpt-harness-node.js"", ""test/wpt-node.js""]"
jimmywarting/native-file-system-adapter,javascript,79307816c31303000dd70d3d75f09b7701fa28ba,agent,copilot,2026-04-06T16:34:22+02:00,2,"[""test/script-tests/FileSystemWritableFileStream-mode.js"", ""test/wpt-node.js""]"
jimmywarting/native-file-system-adapter,javascript,c8d7ded14526b4c3f9c338ceb79aa4b437c87d3b,agent,copilot,2026-04-07T00:37:50+02:00,2,"[""test/wpt-browser.spec.js"", ""test/wpt-node.js""]"
jimmywarting/native-file-system-adapter,javascript,fc352734ee24dc4de273cc2dea8c038d5b17aff9,agent,copilot,2026-04-08T19:33:58+02:00,1,"[""test/test-serialize.js""]"
thedjpetersen/subway,javascript,58d99655ded04101a76b092ba52296b267ccbb23,agent,claude,2025-11-18T01:45:33+00:00,9,"[""test/helpers/setup.js"", ""test/integration/auth.test.js"", ""test/integration/express-routes.test.js"", ""test/integration/socketio.test.js"", ""test/unit/async.test.js"", ""test/unit/bcrypt.test.js"", ""test/unit/express.test.js"", ""test/unit/models.test.js"", ""test/unit/uuid.test.js""]"
adobe/leonardo,javascript,35073e8316acc6d182ea5ae2630630ba0904e694,agent,cursor,2026-02-17T15:28:56-07:00,2,"[""packages/contrast-colors/test/contrast.test.js"", ""packages/contrast-colors/test/theme.test.js""]"
adobe/leonardo,javascript,73852957badfa9894007f0c3df1c533dfd6edf12,agent,cursor,2026-02-17T18:22:54-07:00,1,"[""packages/contrast-colors/test/index.test-d.ts""]"
adobe/leonardo,javascript,2cda36100588e98b68ee8d8d693839feba0610ae,agent,cursor,2026-02-20T16:06:40-07:00,1,"[""packages/mcp/test/tools.test.js""]"
draggable/formeo,javascript,8ea5e56e28ace8ef0cafb408cd708fa3b22099b6,agent,copilot,2025-11-12T17:34:07+00:00,1,"[""src/lib/js/common/events.test.js""]"
cm45t3r/candlestick,javascript,8581d38a8d6e89bf0d25d73dc2f3e2dbde1dd2e8,agent,claude,2026-04-15T16:29:38-05:00,1,"[""test/integration.test.js""]"
cm45t3r/candlestick,javascript,2d2c119e4339c4b4e20d19e4711c01d9f98601c9,agent,claude,2026-04-15T18:21:19-05:00,7,"[""test/cli-main.test.js"", ""test/cli-output.test.js"", ""test/cli.test.js"", ""test/streaming.test.js"", ""test/threeBlackCrows.test.js"", ""test/threeWhiteSoldiers.test.js"", ""test/tweezers.test.js""]"
cm45t3r/candlestick,javascript,17ed9e7002422c7de185c20c7901604b34852eee,agent,claude,2026-04-29T10:05:36-05:00,3,"[""test/cli.test.js"", ""test/pluginManager.test.js"", ""test/streaming.test.js""]"
cm45t3r/candlestick,javascript,f5b9b44ff3944a5fcc48431a530ba37592b0d6ad,agent,claude,2026-06-10T19:37:57-05:00,1,"[""test/streaming.test.js""]"
cm45t3r/candlestick,javascript,93c952aaf430984656c4f6da333a26489c2e28d7,agent,claude,2026-06-10T21:56:57-05:00,1,"[""test/streaming.test.js""]"
cm45t3r/candlestick,javascript,4b54c28a51e2eb40d451daae2ec50bd608d43a10,agent,claude,2026-06-10T22:12:40-05:00,1,"[""test/integration.test.js""]"
cm45t3r/candlestick,javascript,548a8e7b1916f25eedb5c12e9be64e367d231e86,agent,claude,2026-06-11T17:14:54-05:00,1,"[""test/streaming.test.js""]"
cm45t3r/candlestick,javascript,df5d61cb4e91ee26afa8095757fcedc1647fd864,agent,claude,2026-06-11T17:41:16-05:00,1,"[""test/streaming.test.js""]"
cm45t3r/candlestick,javascript,59dafb2603a927e511ca3e2aa2daf2ab35515859,agent,claude,2026-06-11T18:38:46-05:00,1,"[""test/utils.test.js""]"
cm45t3r/candlestick,javascript,12a397dbc569cdbfc8366cef42599a627cb14eec,agent,claude,2026-06-11T19:14:46-05:00,3,"[""test/patternChain.test.js"", ""test/streaming.test.js"", ""test/utils.test.js""]"
cm45t3r/candlestick,javascript,d5e997ed11da0951c826d01487585e087da51a4b,agent,claude,2026-06-11T19:38:59-05:00,1,"[""test/streaming.test.js""]"
cm45t3r/candlestick,javascript,db29bd5154cd92aa9898ec3e1e8fa08c711709d6,agent,claude,2026-06-11T20:12:14-05:00,1,"[""test/utils.test.js""]"
cm45t3r/candlestick,javascript,2fee0af7bd3cc498c16a07883f7103b464dbc8e3,agent,claude,2026-07-10T01:28:47-05:00,2,"[""test/streaming.test.js"", ""test/utils.test.js""]"
cm45t3r/candlestick,javascript,952c4231476e4340e66006fb85282c668c9a7c2d,agent,claude,2026-07-10T17:28:29-05:00,3,"[""test/kicker.test.js"", ""test/seriesResolver.test.js"", ""test/volatility.test.js""]"
cm45t3r/candlestick,javascript,6056dbfc0d0df7138ab703dea29076607adde0be,agent,claude,2026-07-16T22:21:17-05:00,5,"[""test/contextFit.test.js"", ""test/patternChain.test.js"", ""test/patternMetadata.test.js"", ""test/trend.test.js"", ""test/trendContext.test.js""]"
squaremo/amqp.node,javascript,8f9a402ebb64eb0a41e73a4fafebeee3ad6677f0,agent,claude,2025-09-03T22:01:24+01:00,11,"[""test/bitset.js"", ""test/callback_api.js"", ""test/channel.js"", ""test/channel_api.js"", ""test/codec.js"", ""test/connect.js"", ""test/connection.js"", ""test/data.js"", ""test/frame.js"", ""test/mux.js"", ""test/util.js""]"
squaremo/amqp.node,javascript,cda3dcebffbdd967449676f848430b08bc322c4a,agent,claude,2025-09-04T09:48:10+01:00,6,"[""test/callback_api.js"", ""test/channel.js"", ""test/channel_api.js"", ""test/connect.js"", ""test/connection.js"", ""test/frame.js""]"
squaremo/amqp.node,javascript,80acaeff94c98f9b71fc71a00ab0e306f9999dab,agent,claude,2025-09-04T12:43:53+01:00,5,"[""test/callback_api.js"", ""test/channel.js"", ""test/codec.js"", ""test/connection.js"", ""test/frame.js""]"
squaremo/amqp.node,javascript,4e734ac0bd7bc7f5989b1827e3163ca4051ab40c,agent,claude,2025-09-04T13:17:56+01:00,10,"[""test/callback_api.js"", ""test/channel.js"", ""test/channel_api.js"", ""test/codec.js"", ""test/connect.js"", ""test/connection.js"", ""test/data.js"", ""test/frame.js"", ""test/mux.js"", ""test/util.js""]"
squaremo/amqp.node,javascript,a5dfa656342688d4fa4572cdac2eaabb851b212c,agent,claude,2025-09-04T13:46:24+01:00,1,"[""test/util.js""]"
squaremo/amqp.node,javascript,34a4972eabc438cc8ddfdaa88318067e0d3bd805,agent,claude,2025-09-04T16:32:12+01:00,1,"[""test/data.js""]"
squaremo/amqp.node,javascript,75c7adb7fbd1ddea2b6a9555dcbdcbe0a53f08aa,agent,claude,2025-09-04T16:40:29+01:00,1,"[""test/codec.js""]"
squaremo/amqp.node,javascript,def0a2b6c7e144e2da906c10c4113b3333a6058c,agent,claude,2025-09-04T17:06:36+01:00,9,"[""test/callback_api.js"", ""test/channel.js"", ""test/channel_api.js"", ""test/codec.js"", ""test/connect.js"", ""test/connection.js"", ""test/frame.js"", ""test/mux.js"", ""test/util.js""]"
